FECHA,HORA,NUMERO DE ROLLO ,COLADA,Peso,Valid Peso,Diámetro Promedio (mm),Valid Diam,Esfuerzo (KG/mm²),Valid Esf,Conductividad (% IACS),Valid Cond,Elongación (%),Valid Elong,Aleación,Temple,Línea,Calificación,Inspector de Calidad,Supervisor,Bobina,Diám 1,Diám 2,Diám 3,Diám 4,Diám 5,Diám 6,Peso muestra de 420mm (Kg),"Densidad, g/mm3",Long. Muestra 420 mm,"Carga Ruptura, kg",Long. Inicial,Long. Final,Peso (gr),Longitud (m),Diámetro ,"Temp, °C",Área Calculada,Resistencia Eléctrica mΩ,"Resistividad
0.02808  OHMS-mm2/m  máx..",Observaciones,FECHA DE FABRICACION,MIN ESFUERZO,MAX ESFUERZO,MIN ELONGACIÓN,MAX ELONGACIÓN,MIN CONDUCTIVIDAD,MAX CONDUCTIVIDAD,MIN PESO,MAX PESO,MIN DIÁMETRO,MAX DIÁMETRO,PROMEDIO DIÁMETRO,Fecha de fabricación,Cliente,Fecha de embarque,Numero de Embarque,Remision,Calidad Superficial,Vel RC,Observaciones,,,,
23-May-19,14:50:00,12033,23641,"1,923",R,11.98,A,8.5,A,63.41,A,22,A,1350,CMSA H12 AC 12,L1,ACEPTADO,EICB,SGO,A,11.89,12.01,11.99,12.02,11.95,12.05,0.126016,0.000002705,420,943,250,305,299.864,1,11.98,25,110.86,0.24526,0.02718839,PESO F/E,23-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,23-May-19,CMSA,18-Jun-19,1259,1259,OK,4.3,,,,,
23-May-19,15:52:00,12034,23652,"2,372",A,9.54,A,9.37,A,63.11,A,19.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.54,9.6,9.51,9.58,9.5,9.56,0.080745,0.000002703,420,667,250,298,191.977,1,9.54,25,70.97,0.3849,0.027316801,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,24-May-19,1197,1197,OK,4.3,,,,,
23-May-19,21:11:00,12035,23661,"2,374",A,9.48,A,9.11,A,62.92,A,18,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.43,9.55,9.45,9.5,9.48,9.52,0.080466,0.000002703,420,646,250,295,190.666,1,9.48,25,70.49,0.3887,0.027398105,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,24-May-19,1197,1197,OK,4.3,,,,,
23-May-19,22:04:00,12036,23661,"2,349",A,9.55,A,8.66,A,63.08,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,EICB,SGO,A,9.5,9.62,9.51,9.57,9.52,9.58,0.080691,0.000002703,420,616,250,297,190.551,1,9.55,25,70.44,0.38797,0.027330156,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,24-May-19,1197,1197,OK,4.3,,,,,
23-May-19,22:35:00,12037,23661,"2,343",A,9.54,A,9.38,A,62.69,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SGO,A,9.53,9.59,9.51,9.55,9.49,9.57,0.080679,0.000002703,420,667,250,297,192.388,1,9.54,25,71.12,0.38664,0.027499037,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,24-May-19,1197,1197,OK,4.3,,,,,
23-May-19,23:38:00,12038,23661,"2,343",A,9.55,A,9.45,A,62.26,A,22,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.5,9.59,9.54,9.61,9.52,9.58,0.080349,0.000002703,420,669,250,305,192.779,1,9.55,25,71.27,0.38852,0.027688908,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,24-May-19,1197,1197,OK,4.4,,,,,
23-May-19,0:21:00,12039,23672,"2,342",A,9.52,A,9.09,A,63.31,A,24,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.47,9.54,9.5,9.54,9.53,9.59,0.080055,0.000002703,420,641,250,310,190.832,1,9.52,25,70.55,0.38601,0.027232185,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,24-May-19,1197,1197,OK,4.4,,,,,
23-May-19,1:02:00,12040,23672,"2,350",A,9.54,A,9.12,A,63.3,A,24,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.48,9.56,9.52,9.61,9.53,9.56,0.080146,0.000002703,420,644,250,310,190.957,1,9.54,25,70.59,0.38582,0.02723661,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,24-May-19,1197,1197,OK,4.4,,,,,
23-May-19,1:45:00,12041,23672,"2,361",A,9.52,A,8.96,A,63.1,A,24,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.52,9.54,9.51,9.58,9.49,9.53,0.08037,0.000002703,420,635,250,310,190.944,1,9.52,25,70.59,0.38704,0.027320875,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
23-May-19,2:28:00,12042,23672,"2,355",A,9.56,A,8.98,A,63.08,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.53,9.63,9.54,9.58,9.55,9.58,0.080391,0.000002703,420,636,250,300,191.196,1,9.56,25,70.68,0.38664,0.027328659,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
23-May-19,3:00:00,12043,23681,"2,324",A,9.5,A,8.99,A,63.2,A,24.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.46,9.53,9.48,9.55,9.48,9.52,0.079905,0.000002703,420,633,250,312,190.013,1,9.5,25,70.25,0.38834,0.02727896,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
23-May-19,3:30:00,12044,23681,"2,357",A,9.52,A,9.03,A,63.04,A,19.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.52,9.57,9.5,9.54,9.48,9.52,0.080552,0.000002703,420,641,250,298,191.341,1,9.52,25,70.74,0.38662,0.027347969,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
23-May-19,4:20:00,12045,23681,"2,329",A,9.55,A,9.01,A,63.2,A,18.8,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.53,9.6,9.54,9.58,9.52,9.55,0.079975,0.000002703,420,635,250,297,190.438,1,9.55,25,70.4,0.38744,0.027276635,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
23-May-19,4:38:00,12046,23681,"2,357",A,9.51,A,8.96,A,63.03,A,22,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.48,9.55,9.5,9.54,9.47,9.53,0.080316,0.000002703,420,634,250,305,191.152,1,9.51,25,70.67,0.38703,0.027349929,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
23-May-19,5:09:00,12047,23681,"2,340",A,9.54,A,9.05,A,62.95,A,20,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,B,9.52,9.58,9.53,9.6,9.49,9.53,0.080002,0.000002703,420,638,250,300,190.496,1,9.54,25,70.42,0.38885,0.02738424,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
23-May-19,5:43:00,12048,23681,"2,353",A,9.52,A,9.21,A,62.66,A,23.2,A,1350,REA H12 MAG 9.5,L1,ACEPTADO,FRM,SL,A,9.53,9.58,9.48,9.54,9.5,9.54,0.07979,0.000002703,420,648,250,308,190.861,1,9.52,25,70.56,0.38994,0.027513619,,23-May-19,4,10.9,5,1000,61,1000,1900,2700,9,10,9,23-May-19,REA,27-May-19,1201,1201,OK,4.4,,,,,
24-May-19,6:43:00,12049,23692,"2,352",A,12,A,9.25,A,63.39,A,20,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.86,12.12,11.88,12.13,11.9,12.12,0.126405,0.000002703,420,1030,250,300,301.277,1,12,25,111.38,0.24418,0.027196236,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,24-May-19,1199,1199,OK,4,,,,,
24-May-19,7:15:00,12050,23692,"2,355",A,11.98,A,9.45,A,63,A,19.6,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,A,11.89,12.05,11.9,12.06,11.92,12.06,0.12734,0.000002703,420,1060,250,299,303.3,1,11.98,25,112.13,0.24404,0.027363154,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,24-May-19,1199,1199,OK,4,,,,,
24-May-19,7:58:00,12051,23692,"2,362",A,12.02,A,9.57,A,63.05,A,20,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.89,12.14,11.9,12.15,11.92,12.15,0.126826,0.000002703,420,1070,250,300,303.706,1,12.02,25,112.28,0.24352,0.027341399,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,24-May-19,1199,1199,OK,4,,,,,
24-May-19,8:29:00,12052,23692,"2,368",A,12.02,A,9.73,A,62.97,A,18.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,A,11.94,12.09,11.95,12.1,11.96,12.1,0.127088,0.000002703,420,1090,250,297,304.141,1,12.02,25,112.44,0.24351,0.027379418,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,24-May-19,1199,1199,OK,4,,,,,
24-May-19,9:07:00,12053,23692,"2,359",A,11.95,A,9.09,A,63.42,A,23.2,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,B,11.84,12.03,11.85,12.05,11.87,12.06,0.126179,0.000002705,420,1010,250,308,301.303,1,11.95,25,111.39,0.24403,0.027181911,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1206,1206,OK,4,,,,,
24-May-19,9:43:00,12054,23701,"2,342",A,11.96,A,9.07,A,63.13,A,21.2,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,A,11.84,12.06,11.86,12.06,11.88,12.07,0.126463,0.000002705,420,1010,250,303,301.833,1,11.96,25,111.58,0.24472,0.027306645,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1206,1206,OK,4.3,,,,,
24-May-19,10:15:00,12055,23701,"2,347",A,12,A,9.75,A,63.21,A,21.6,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.91,12.07,11.92,12.07,11.95,12.09,0.126865,0.000002703,420,1090,250,304,302.602,1,12,25,111.87,0.2438,0.027273334,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,24-May-19,1199,1199,OK,4.2,,,,,
24-May-19,10:51:00,12056,23701,"2,360",A,12.16,A,9.47,A,63.06,A,16,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,A,11.92,12.06,11.93,12.07,12.95,12.08,0.12707,0.000002703,420,1060,250,290,302.805,1,12.16,25,111.94,0.2442,0.027336371,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,24-May-19,1199,1199,OK,4.2,,,,,
24-May-19,11:18:00,12057,23701,"2,354",A,11.97,A,9.49,A,63.28,A,16.8,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,B,11.84,12.07,11.85,12.08,11.89,12.1,0.125619,0.000002705,420,1050,250,292,300.8,1,11.97,25,111.2,0.245,0.027244326,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1206,1206,OK,4.2,,,,,
24-May-19,11:55:00,12058,23701,"2,355",A,12.01,A,9.48,A,63.28,A,18,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,A,11.93,12.08,11.94,12.09,11.95,12.1,0.12696,0.000002705,420,1060,250,295,302.326,1,12.01,25,111.77,0.24374,0.02724177,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1206,1206,OK,4.2,,,,,
24-May-19,12:29:00,12059,23701,"2,350",A,11.97,A,9.76,A,63,A,18,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.89,12.03,11.9,12.05,11.92,12.06,0.126682,0.000002703,420,1090,250,295,302.823,1,11.97,25,111.95,0.24445,0.027366001,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,25-May-19,1200,1200,OK,4.2,,,,,
24-May-19,1:04:00,12060,23712,"2,356",A,12.02,A,9.25,A,63.37,A,18,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,A,11.92,12.1,11.93,12.11,11.95,12.12,0.126487,0.000002705,420,1030,250,295,300.846,1,12.02,25,111.22,0.24462,0.027206248,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1206,1206,OK,4.2,,,,,
24-May-19,1:35:00,12061,23712,"2,349",A,12.02,A,9.26,A,63.05,A,24,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,B,11.85,12.17,11.86,12.18,11.89,12.18,0.126226,0.000002703,420,1030,250,310,301.808,1,12.02,25,111.57,0.24506,0.027342354,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,25-May-19,1200,1200,OK,4.2,,,,,
24-May-19,2:06:00,12062,23712,"2,347",A,11.97,A,9.19,A,63.16,A,20.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,CEEZ,AG,A,11.89,12.02,11.9,12.05,11.92,12.07,0.125904,0.000002703,420,1020,250,302,301.808,1,11.97,25,111.57,0.24465,0.027296609,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,25-May-19,1200,1200,OK,4.2,,,,,
24-May-19,14:35:00,12063,23712,"2,343",A,11.93,A,8.61,A,63.19,A,24,A,1350,CMSA H12 AC 12,L1,ACEPTADO,EICB,AG,B,11.9,12.05,11.87,11.95,11.9,11.96,0.126822,0.000002705,420,962,250,310,301.206,1,11.93,25,111.35,0.24501,0.02728223,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1207,1207,OK,4.2,,,,,
24-May-19,15:13:00,12064,23712,"2,344",A,12.04,A,8.64,A,63.16,A,18,A,1350,CMSA H12 AC 12,L1,ACEPTADO,EICB,SGO,A,11.94,12.16,11.94,12.05,11.95,12.2,0.126611,0.000002705,420,963,250,295,302.565,1,12.04,25,111.85,0.24404,0.027296862,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1207,1207,OK,4.2,,,,,
24-May-19,15:55:00,12065,23712,"2,345",A,12,A,9.42,A,63.37,A,20,A,1350,CMSA H12 AC 12,L1,ACEPTADO,EICB,SGO,B,11.95,12.05,11.95,12.05,11.95,12.05,0.126588,0.000002705,420,1050,250,300,301.624,1,12,25,111.51,0.24398,0.027205267,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1207,1207,OK,4.2,,,,,
24-May-19,16:26:00,12066,23721,"2,364",A,12,A,9.47,A,63.61,A,22,A,1350,CMSA H12 AC 12,L1,ACEPTADO,EICB,SGO,A,12,12.05,11.97,12,11.96,12.07,0.125966,0.000002705,420,1050,250,305,300.63,1,12,25,111.14,0.24384,0.027100062,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1207,1207,OK,4.2,,,,,
24-May-19,17:07:00,12067,23721,"2,355",A,11.98,A,9.49,A,63.16,A,22,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SGO,B,11.91,12.11,11.9,12.05,11.91,12.05,0.126775,0.000002703,420,1060,250,305,303.038,1,11.98,25,112.03,0.24366,0.027296946,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,25-May-19,1200,1200,OK,4.2,,,,,
24-May-19,17:45:00,12068,23721,"2,365",A,12.03,A,9.28,A,63.3,A,24,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SGO,A,12,12.03,12.01,12.06,12,12.09,0.125921,0.000002703,420,1030,250,310,301.452,1,12.03,25,111.44,0.24439,0.027235445,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,25-May-19,1200,1200,OK,4.2,,,,,
24-May-19,18:35:00,12069,23721,"2,346",A,11.99,A,9.3,A,63.28,A,22,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SGO,B,11.9,12.06,11.92,12.08,11.95,12.08,0.126914,0.000002703,420,1040,250,305,301.614,1,11.99,25,111.5,0.24433,0.027243382,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,25-May-19,1200,1200,OK,4.2,,,,,
24-May-19,19:02:00,12070,23721,"2,360",A,12.01,A,9.64,A,63.63,A,19.6,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SGO,A,12.02,12.09,11.97,12.05,11.94,12,0.125921,0.000002703,420,1070,250,299,301.025,1,12.01,25,111.28,0.24346,0.027093336,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,25-May-19,1200,1200,OK,42,,,,,
24-May-19,19:26:00,12071,23732,"2,353",A,11.99,A,9.66,A,63.47,A,18,A,1350,MKN H12 MAG 12,L1,ACEPTADO,EICB,SGO,B,11.98,12,11.98,12,11.98,12,0.125669,0.000002703,420,1070,250,295,300.587,1,11.99,25,111.12,0.24442,0.027160655,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,27-May-19,1204,1204,OK,4.2,,,,,
24-May-19,20:01:00,12072,23732,"2,374",A,11.97,A,10.05,A,63.49,A,18.8,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SGO,A,11.94,12,11.94,12,11.94,12,0.12645,0.000002703,420,1120,250,297,301.547,1,11.97,25,111.48,0.24356,0.027151502,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.2,,,,,
24-May-19,20:50:00,12073,23732,"2,360",A,11.97,A,9.89,A,63.28,A,17.2,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SGO,B,11.95,12,11.95,12,11.95,12,0.126147,0.000002703,420,1100,250,293,300.517,1,11.97,25,111.1,0.24521,0.027242514,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.2,,,,,
24-May-19,21:24:00,12074,23732,"2,367",A,12.01,A,9.79,A,63.47,A,22,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SGO,A,11.96,12.13,11.95,12.01,11.99,12.06,0.125127,0.000002703,420,1080,250,305,301.388,1,12.01,25,111.42,0.24377,0.027160556,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.2,,,,,
24-May-19,21:51:00,12075,23732,"2,353",A,11.98,A,9.55,A,63.29,A,21.2,A,1350,CMSA H12 AC 12,L1,ACEPTADO,EICB,SGO,B,11.99,12.05,11.95,12.05,11.89,12,0.127171,0.000002705,420,1070,250,303,301.386,1,11.98,25,111.42,0.24449,0.02724057,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1206,1206,OK,4.2,,,,,
24-May-19,22:11:00,12076,23732,"2,362",A,12.03,A,9.94,A,63.38,A,19.6,A,1350,REA H12 MAG 12,L1,ACEPTADO,EICB,SGO,A,12,12.06,12.01,12.05,12,12.07,0.125525,0.000002703,420,1100,250,299,300.998,1,12.03,25,111.27,0.24444,0.0272,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.2,,,,,
24-May-19,22:39:00,12077,23741,"2,357",A,11.97,A,9.77,A,63.05,A,13.2,A,1350,REA H12 MAG 12,L1,ACEPTADO,FRM,SGO,B,11.94,12.06,11.89,11.97,11.95,12.04,0.126598,0.000002703,420,1090,250,283,302.486,1,11.97,25,111.82,0.2445,0.027341156,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.1,,,,,
24-May-19,23:20:00,12078,23741,"2,376",A,11.98,A,9.78,A,62.95,A,18,A,1350,REA H12 MAG 12,L1,ACEPTADO,FRM,SL,A,11.9,12.05,11.93,12.04,11.93,12.08,0.127563,0.000002703,420,1100,250,295,303.128,1,11.98,25,112.06,0.24437,0.027384617,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.1,,,,,
24-May-19,23:59:00,12079,23741,"2,358",A,11.96,A,9.65,A,62.73,A,14.8,A,1350,REA H12 MAG 12,L1,ACEPTADO,FRM,SL,B,11.95,12.03,11.91,12,11.89,12.01,0.128127,0.000002703,420,1090,250,287,303.489,1,11.96,25,112.2,0.24495,0.027482331,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.1,,,,,
24-May-19,0:35:00,12080,23741,"2,371",A,11.97,A,9.8,A,62.8,A,18.4,A,1350,REA H12 MAG 12,L1,ACEPTADO,FRM,SL,A,11.92,12.03,11.95,12.06,11.9,11.97,0.127423,0.000002703,420,1100,250,296,303.546,1,11.97,25,112.22,0.24462,0.027450433,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.1,,,,,
24-May-19,1:09:00,12081,23741,"2,356",A,11.95,A,9.87,A,62.9,A,17.2,A,1350,REA H12 MAG 12,L1,ACEPTADO,FRM,SL,B,11.9,12,11.94,12.01,11.89,11.96,0.127672,0.000002703,420,1110,250,293,302.6,1,11.95,25,111.87,0.24499,0.027406275,,24-May-19,8.67,11.93,5,1000,61,1000,1900,2700,11.492,12.508,12,24-May-19,REA,27-May-19,1202,1202,OK,4.1,,,,,
24-May-19,1:44:00,12082,23741,"2,373",A,11.99,A,9.94,A,62.78,A,17.2,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,A,11.95,12.06,11.93,12.01,11.99,12.03,0.127843,0.000002703,420,1120,250,293,302.567,1,11.99,25,111.85,0.2455,0.027460332,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,27-May-19,1204,1204,OK,4.1,,,,,
24-May-19,2:20:00,12083,23752,"2,354",A,11.95,A,9.71,A,62.49,A,18,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,B,11.92,12,11.94,11.99,11.89,12,0.127427,0.000002703,420,1090,250,295,303.482,1,11.95,25,112.19,0.24589,0.027587131,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,27-May-19,1204,1204,OK,4.1,,,,,
24-May-19,2:52:00,12084,23752,"2,374",A,12,A,9.71,A,62.83,A,18.8,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,A,11.93,12.14,11.95,12.06,11.92,12.01,0.12732,0.000002703,420,1090,250,297,302.616,1,12,25,111.87,0.24526,0.02743793,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,27-May-19,1204,1204,OK,4.1,,,,,
24-May-19,3:27:00,12085,23752,"2,356",A,12.01,A,9.63,A,62.59,A,17.2,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,B,11.95,12.05,11.96,12.01,11.96,12.15,0.127189,0.000002703,420,1080,250,293,302.96,1,12.01,25,112,0.24591,0.02754192,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,27-May-19,1204,1204,OK,4.1,,,,,
24-May-19,4:20:00,12086,23752,"2,370",A,11.98,A,9.99,A,62.74,A,20,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,A,11.96,12,11.89,12.03,11.94,12.06,0.127172,0.000002703,420,1120,250,300,303.283,1,11.98,25,112.12,0.24509,0.027479355,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,27-May-19,1204,1204,OK,4.1,,,,,
24-May-19,4:48:00,12087,23752,"2,361",A,11.99,A,10.53,A,62.39,A,21.2,A,1350,MKN H12 MAG 12,L1,ACEPTADO,FRM,SL,B,11.9,12.03,11.95,12.03,11.96,12.09,0.127218,0.000002703,420,1180,250,303,303.415,1,11.99,25,112.17,0.24635,0.027632638,,24-May-19,8.67,11.93,10,1000,61.8,1000,2000,3720,11.49,12.51,12,24-May-19,MKN,27-May-19,1204,1204,OK,4.1,,,,,
24-May-19,5:17:00,12088,23761,"2,371",A,11.95,A,9.36,A,63,A,18,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,A,11.95,12.01,11.9,11.97,11.88,12.01,0.127315,0.000002705,420,1050,250,295,303.681,1,11.95,25,112.27,0.24374,0.027363883,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1206,1206,OK,4.1,,,,,
24-May-19,5:49:00,12089,23761,"2,354",A,11.97,A,9.66,A,63.36,A,18,A,1350,CMSA H12 AC 12,L1,ACEPTADO,FRM,SL,B,11.93,12,11.92,11.97,11.95,12.07,0.127016,0.000002705,420,1080,250,295,302.453,1,11.97,25,111.81,0.24335,0.027209589,,24-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,24-May-19,CENTELSA,28-May-19,1206,1206,OK,4.1,,,,,
25-May-19,6:24:00,12090,23761,"2,374",A,12.02,A,9.54,A,63.12,A,14.4,A,1350,CMSA H12 AC 12,L1,ACEPTADO,CEEZ,AG,A,11.96,12.07,11.98,12.08,12,12.08,0.127377,0.000002705,420,1070,250,286,303.263,1,12.02,25,112.11,0.24362,0.027312693,,25-May-19,8.16,9.68,14,1000,62.8,1000,2270,2720,11.49,12.51,12,25-May-19,CENTELSA,28-May-19,1206,1206,OK,4.1,,,,,
